Phone Name,Brand,Color,RAM (GB),ROM (GB),Display Type,Display Size (inches),Battery (mAh),Back Camera,Front Camera,Processor,Rating,Discount,Price
OPPO A79 5G,OPPO,Mystery Black,8.0,128.0,Full HD+,6.72,5000.0,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera",8MP Front Camera,Mediatek Dimensity 6020 Processor,4.3,26.0,16899
POCO M6 5G - Locked with Airtel Prepaid,POCO,Orion Blue,4.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.2,19.0,10499
realme 14 Pro+ 5G,realme,Bikaner Purple,8.0,256.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,11.0,31999
realme 14 Pro+ 5G,realme,Suede Grey,12.0,512.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,5.0,37999
IQOO Neo 10,IQOO,Inferno Red,8.0,256.0,Full HD+ E3 Super AMOLED,6.78,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Qualcomm Processor,4.7,8.0,35750
IQOO Neo 10,IQOO,Inferno Red,8.0,128.0,Full HD+ E3 Super AMOLED,6.78,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Qualcomm sd Processor,4.7,5.0,34798
Google Pixel 8a,Google,Aloe,8.0,128.0,Full HD+,6.1,4404.0,64MP + 13MP,13MP Front Camera,Tensor G3 Processor,4.3,28.0,37999
vivo V40e 5G,vivo,Mint Green,8.0,256.0,Display,6.77,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,23.0,27399
Samsung Galaxy A55 5G,Samsung,Awesome Iceblue,8.0,128.0,Full HD+,6.6,5000.0,50MP + 12MP + 5MP,32MP Front Camera,Samsung Exynos 1480 Processor,4.4,33.0,28499
vivo V40e 5G,vivo,Royal Bronze,8.0,256.0,Display,6.77,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,25.0,26999
realme 14 Pro+ 5G,realme,Suede Grey,8.0,256.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,11.0,31999
realme 14 Pro+ 5G,realme,Suede Grey,12.0,256.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,7.0,34999
realme 14 Pro+ 5G,realme,Pearl White,12.0,256.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,7.0,34999
realme 14 Pro+ 5G,realme,Pearl White,8.0,256.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,11.0,31999
IQOO Neo 10,IQOO,Titanium Chrome,8.0,256.0,Full HD+ E3 Super AMOLED,6.78,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Qualcomm Processor,4.7,6.0,36500
vivo V50 5G,vivo,Titanium Grey,12.0,512.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,16.0,40999
IQOO Neo 10,IQOO,Titanium Chrome,8.0,128.0,Full HD+ E3 Super AMOLED,6.78,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Qualcomm Processor,4.7,1.0,36389
Samsung Galaxy A36 5G,Samsung,Awesome White,8.0,128.0,Full HD+,6.7,5000.0,50MP + 8MP,12MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,4.3,13.0,30999
realme 14 Pro+ 5G,realme,Pearl White,12.0,512.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,5.0,37999
IQOO Neo 10,IQOO,Titanium Chrome,12.0,256.0,Full HD+ E3 Super AMOLED,6.78,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Qualcomm Processor,4.9,3.0,39400
vivo V50 5G,vivo,Titanium Grey,8.0,128.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,12.0,34999
Samsung Galaxy A55 5G,Samsung,Awesome Navy,8.0,128.0,Full HD+,6.6,5000.0,50MP + 12MP + 5MP,32MP Front Camera,Samsung Exynos 1480 Processor,4.4,36.0,27374
vivo V50 5G,vivo,Rose Red,12.0,512.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,16.0,40999
IQOO Neo 10,IQOO,Inferno Red,12.0,256.0,Full HD+ E3 Super AMOLED,6.78,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Qualcomm Processor,4.9,8.0,37498
vivo V50 5G,vivo,Rose Red,8.0,128.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,12.0,34999
vivo V50 5G,vivo,Starry Night,8.0,256.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,13.0,36999
vivo V50 5G,vivo,Rose Red,8.0,256.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,13.0,36999
Samsung Galaxy A36 5G,Samsung,Awesome White,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP,12MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,4.3,12.0,33999
vivo V50 5G,vivo,Starry Night,12.0,512.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,16.0,40999
vivo V50 5G,vivo,Titanium Grey,8.0,256.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,13.0,36999
Samsung Galaxy A55 5G,Samsung,Awesome Iceblue,8.0,256.0,Full HD+,6.6,5000.0,50MP + 12MP + 5MP,32MP Front Camera,Samsung Exynos 1480 Processor,4.4,27.0,33295
MOTOROLA Razr 60,MOTOROLA,PANTONE Spring Bud,8.0,256.0,Full HD+,6.9,4500.0,50MP + 13MP,32MP Front Camera,Dimensity 7400X Processor,4.6,9.0,49999
vivo V50 5G Elite Edition,vivo,Rose Red,12.0,512.0,Display,6.77,6000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.4,17.0,41999
realme Gt 7T,realme,Icesense Black,12.0,256.0,Full HD+ AMOLED,6.8,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Mediatek Processor,4.7,20.0,33999
Google Pixel 8a,Google,Obsidian,8.0,256.0,Full HD+,6.1,4404.0,64MP + 13MP,13MP Front Camera,Tensor G3 Processor,4.3,25.0,44999
Samsung Galaxy A36 5G,Samsung,Awesome Lavender,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP,12MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,4.3,12.0,33999
Samsung Galaxy A55 5G,Samsung,Awesome Navy,8.0,256.0,Full HD+,6.6,5000.0,50MP + 12MP + 5MP,32MP Front Camera,Exynos 1480 Processor,4.4,29.0,32495
REDMI Note 13 Pro+ 5G,REDMI,Fusion White,8.0,256.0,Display,6.67,5000.0,200MP (OIS) + 8MP + 2MP,16MP Front Camera,Dimensity 7200 Ultra 5G Processor,4.3,22.0,26186
Samsung Galaxy A36 5G,Samsung,Awesome Lavender,12.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP,12MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,4.2,11.0,36999
OPPO Reno13 5G,OPPO,Ivory White,8.0,128.0,Display,6.59,5600.0,50MP + 8MP + 2MP,50MP Front Camera,Dimensity 8350 Processor,4.4,14.0,35999
OPPO Reno13 5G,OPPO,Blue,8.0,128.0,Display,6.59,5600.0,50MP + 8MP + 2MP,50MP Front Camera,Dimensity 8350 Processor,4.4,14.0,35999
realme Gt 7T,realme,Racing Yellow,12.0,256.0,Full HD+ AMOLED,6.8,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Dimensity Processor,4.7,20.0,33999
Samsung Galaxy S23 FE,Samsung,Mint,8.0,128.0,Full HD+,6.4,4500.0,50MP + 12MP,10MP Front Camera,Samsung Exynos 2200 Processor,4.4,56.0,34999
Samsung Galaxy A56 5G,Samsung,Awesome Graphite,12.0,256.0,Full HD+,6.7,5000.0,50MP + 12MP + 5MP,12MP Front Camera,Exynos 1580 Processor,4.5,15.0,44999
OPPO Reno13 5G,OPPO,Luminous Blue,8.0,256.0,Display,6.59,5600.0,50MP + 8MP + 2MP,50MP Front Camera,Dimensity 8350 Processor,4.4,13.0,37999
OPPO F29 Pro 5G,OPPO,Marble White,12.0,256.0,Full HD+,6.7,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Processor,4.4,13.0,31999
OPPO F29 Pro 5G,OPPO,Granite Black,12.0,256.0,Full HD+,6.7,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Processor,4.4,13.0,31999
realme Gt 7T,realme,Racing Yellow,8.0,256.0,Full HD+ AMOLED,6.8,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Dimensity Processor,4.5,20.0,31697
Samsung Galaxy S23 5G,Samsung,Phantom Black,8.0,128.0,Full HD+,6.1,3900.0,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,50.0,44999
Samsung Galaxy A54 5G,Samsung,Awesome Graphite,8.0,128.0,Full HD+,6.4,5000.0,50MP + 12MP + 5MP,32MP Front Camera,"Exynos 1380, Octa Core Processor",4.3,35.0,26998
Samsung Galaxy A36 5G,Samsung,Awesome Black,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP,12MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,4.3,12.0,33999
Samsung Galaxy S24 5G,Samsung,Cobalt Violet,8.0,128.0,Full HD+,6.2,4000.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.6,37.0,46999
vivo V30e,vivo,Velvet Red,8.0,256.0,Full HD+,6.78,5500.0,50MP + 8MP,50MP Front Camera,6 Gen 1 Processor,4.4,20.0,27999
Samsung Galaxy A55 5G,Samsung,Awesome Navy,12.0,256.0,Full HD+,6.6,5000.0,50MP + 12MP + 5MP,32MP Front Camera,Samsung Exynos 1480 Processor,4.3,26.0,35985
realme GT 6T 5G,realme,Fluid Silver,12.0,256.0,Display,6.78,5500.0,50MP Rear Camera,Not Available now,1 Year,4.5,21.0,29999
realme GT 6T 5G,realme,Fluid Silver,12.0,512.0,Display,6.78,5500.0,50MP Rear Camera,Not Available now,1 Year,4.5,23.0,32290
Motorola Edge 50 Ultra 5G,Motorola,Peach Fuzz,12.0,512.0,Display,6.7,4500.0,50MP + 50MP + 64MP,50MP Front Camera,8s Gen 3 Mobile Platform Processor,4.3,23.0,49999
vivo V30 5G,vivo,Classic Black,8.0,256.0,Full HD+,6.78,5000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,24.0,30990
vivo V40 Pro 5G,vivo,Ganges Blue,8.0,256.0,Full HD+,6.78,5500.0,50MP + 50MP + 50MP,50MP Front Camera,Dimensity 9200+ Processor,4.5,9.0,49999
Samsung Galaxy A55 5G,Samsung,Awesome Iceblue,12.0,256.0,Full HD+,6.6,5000.0,50MP + 12MP + 5MP,32MP Front Camera,Exynos 1480 Processor,4.3,26.0,35985
Motorola Edge 50 Ultra 5G,Motorola,Nordic Wood,12.0,512.0,Display,6.7,4500.0,50MP + 50MP + 64MP,50MP Front Camera,8s Gen 3 Mobile Platform Processor,4.3,23.0,49999
Honor 200 5G,Honor,Moonlight White,8.0,256.0,Full HD+ Super AMOLED,6.7,5200.0,50MP + 50MP + 12MP,50MP Front Camera,Snapdragon 7 Gen 3 Processor,4.5,30.0,27999
vivo V30 5G,vivo,Peacock Green,12.0,256.0,Full HD+,6.78,5000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,26.0,31799
Infinix Zero Flip 5G,Infinix,Rock Black,8.0,512.0,Full HD+,6.9,4720.0,50MP + 50MP,50MP Front Camera,Dimensity 8020 Processor,4.3,43.0,44999
vivo V30 5G,vivo,Peacock Green,8.0,256.0,Full HD+,6.78,5000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,29.0,28999
vivo V40 5G,vivo,Purple,8.0,128.0,Full HD+,6.78,5500.0,50MP + 50MP,50MP Front Camera,Snapdragon 7 Gen 3 Processor,4.5,12.0,34999
realme Gt 7T,realme,Icesense Blue,12.0,512.0,Full HD+ AMOLED,6.8,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Dimensity Processor,4.7,8.0,42999
realme Gt 7T,realme,Icesense Black,12.0,512.0,Full HD+ AMOLED,6.8,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Dimensity Processor,4.7,8.0,42999
Xiaomi 14 CIVI,Xiaomi,Cruise Blue,8.0,256.0,Display,6.55,4700.0,50MP Rear Camera,32MP + 32MP Dual Front Camera,8s Gen 3 Mobile Platform Processor,4.3,32.0,36999
POCO F6 5G,POCO,Titanium,12.0,512.0,Display,6.67,5000.0,50MP (OIS) + 8MP,20MP Front Camera,8s Gen3 Processor,4.3,10.0,33999
Xiaomi 14 CIVI,Xiaomi,Shadow Black,8.0,256.0,Display,6.55,4700.0,50MP Rear Camera,32MP + 32MP Dual Front Camera,8s Gen 3 Mobile Platform Processor,4.3,32.0,36999
realme Gt 7T,realme,Icesense Black,8.0,256.0,Full HD+ AMOLED,6.8,7000.0,50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,Dimensity Processor,4.5,12.0,34990
REDMI Note-14 Pro+ 5G,REDMI,Titan Black,8.0,256.0,Display,6.67,6200.0,50MP + 50MP + 8MP,20MP Front Camera,7s Gen 3 Processor,4.0,16.0,30925
REDMI Note-14 Pro+ 5G,REDMI,Spectre Blue,8.0,128.0,Display,6.67,6200.0,50MP + 50MP + 8MP,20MP Front Camera,7s Gen 3 Processor,4.0,23.0,26800
OPPO Reno13 5G,OPPO,Sky Blue,12.0,512.0,Display,6.59,5600.0,50MP + 8MP + 2MP,50MP Front Camera,Dimensity 8350 Processor,4.6,4.0,41999
REDMI Note-14 Pro+ 5G,REDMI,Phantom Purple,8.0,256.0,Display,6.67,6200.0,50MP + 50MP + 8MP,20MP Front Camera,7s Gen 3 Processor,4.0,16.0,30929
REDMI Note-14 Pro+ 5G,REDMI,Phantom Purple,8.0,128.0,Display,6.67,6200.0,50MP + 50MP + 8MP,20MP Front Camera,7s Gen 3 Processor,4.0,25.0,25990
Samsung Galaxy A56 5G,Samsung,Awesome Olive,8.0,256.0,Full HD+,6.7,5000.0,50MP + 12MP + 5MP,12MP Front Camera,Samsung Exynos 1580 Processor,4.3,14.0,41999
REDMI Note-14 Pro+ 5G,REDMI,Titan Black,8.0,128.0,Display,6.67,6200.0,50MP + 50MP + 8MP,20MP Front Camera,7s Gen 3 Processor,4.0,23.0,26733
REDMI Note-14 Pro+ 5G,REDMI,Spectre Blue,8.0,256.0,Display,6.67,6200.0,50MP + 50MP + 8MP,20MP Front Camera,7s Gen 3 Processor,4.0,19.0,29940
REDMI Note-14 Pro+ 5G,REDMI,Titan Black,12.0,512.0,Display,6.67,6200.0,50MP + 50MP + 8MP,20MP Front Camera,7s Gen 3 Processor,4.6,12.0,34999
OPPO Reno13 5G,OPPO,Ivory White,8.0,256.0,Display,6.59,5600.0,50MP + 8MP + 2MP,50MP Front Camera,Dimensity 8350 Processor,4.4,13.0,37999
vivo V23 Pro 5G,vivo,Sunshine Gold,8.0,128.0,Full HD+,6.56,4300.0,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,Mediatek Dimensity 1200 Processor,4.3,7.0,38990
vivo v50 5G,vivo,Starry Blue,8.0,256.0,Full HD+ E3 Super AMOLED,6.77,6000.0,50MP + 50MP,50MP Front Camera,"Snapdragon 
7 Gen 3 Processor",4.5,13.0,36999
Samsung Galaxy A36 5G,Samsung,Awesome Black,8.0,128.0,Full HD+,6.7,5000.0,50MP + 8MP,12MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,4.3,13.0,30999
Xiaomi 14 CIVI,Xiaomi,Panda White,12.0,512.0,Display,6.55,4700.0,50MP Rear Camera,32MP + 32MP Dual Front Camera,8s Gen 3 Mobile Platform Processor,4.4,33.0,39999
Honor 200 5G,Honor,Black,12.0,512.0,Full HD+ Super AMOLED,6.7,5200.0,50MP + 50MP + 12MP,50MP Front Camera,Snapdragon 7 Gen 3 Processor,4.3,37.0,27999
Samsung Galaxy S22 Plus 5G,Samsung,Phantom White,8.0,128.0,Full HD+,6.6,4500.0,50MP + 12MP + 10MP,10MP Front Camera,Qualcomm Snapdragon 8 Gen 1 Processor,4.4,59.0,41490
vivo V40 5G,vivo,Titanium Grey,8.0,128.0,Full HD+,6.78,5500.0,50MP + 50MP,50MP Front Camera,Snapdragon 7 Gen 3 Processor,4.5,10.0,35999
Xiaomi 14 CIVI,Xiaomi,Matcha Green,8.0,256.0,Display,6.55,4700.0,50MP Rear Camera,32MP + 32MP Dual Front Camera,8s Gen 3 Mobile Platform Processor,4.3,32.0,36999
vivo V25 Pro 5G,vivo,Sailing Blue,8.0,128.0,Full HD+,6.56,4830.0,64MP + 8MP + 2MP,32MP Front Camera,Mediatek Dimensity 1300 Processor,4.3,10.0,35999
IQOO NEO9 PRO,IQOO,Fiery Red,8.0,128.0,Display,6.78,5160.0,50MP Rear Camera,Not Available now,1 Year,4.5,17.0,32898
Samsung S23 FE,Samsung,Graphite,8.0,128.0,Full HD+ Super AMOLED,6.4,4500.0,50MP + 12MP + 8MP,10MP Front Camera,Qualcomm SM8450 Snapdragon 8 Gen 1 Processor,4.3,53.0,36990
vivo V40 5G,vivo,Lotus Purple,12.0,512.0,Full HD+,6.78,5500.0,50MP + 50MP,50MP Front Camera,Snapdragon 7 Gen 3 Processor,4.6,14.0,42999
vivo V40 5G,vivo,Titanium Grey,12.0,512.0,Full HD+,6.78,5500.0,50MP + 50MP,50MP Front Camera,Snapdragon 7 Gen 3 Processor,4.6,6.0,43999
vivo V40 5G,vivo,Ganges Blue,8.0,128.0,Full HD+,6.78,5500.0,50MP + 50MP,50MP Front Camera,Snapdragon 7 Gen 3 Processor,4.5,5.0,37999
vivo v50 5G,vivo,Grey,8.0,256.0,Full HD+ E3 Super AMOLED,6.77,6000.0,50MP + 50MP,50MP Front Camera,"Snapdragon 
7 Gen 3 Processor",4.5,18.0,35999
vivo V23 Pro 5G,vivo,Stardust Black,8.0,128.0,Full HD+,6.56,4300.0,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,Mediatek Dimensity 1200 Processor,4.3,28.0,29999
vivo V25 Pro 5G,vivo,Pure Black,8.0,128.0,Full HD+,6.56,4830.0,64MP + 8MP + 2MP,32MP Front Camera,Mediatek Dimensity 1300 Processor,4.3,33.0,26490
Mi 10T,Mi,Cosmic Black,8.0,128.0,Full HD+,6.67,5000.0,64MP + 13MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 865 Processor,4.1,46.0,22990
vivo V29 5G,vivo,Black,8.0,128.0,Full HD+ AMOLED,6.78,4600.0,50MP + 8MP + 2MP,50MP Front Camera,778G Processor,4.5,12.0,34999
OnePlus 11R 5G,OnePlus,Galactic Silver,16.0,256.0,Display,6.7,5000.0,50MP Rear Camera,16MP Front Camera,Domestic warranty of 12 months on phone & 6 months on accessories,4.5,2.0,43999
REDMI Note-14 Pro+ 5G,REDMI,Phantom Purple,12.0,512.0,Display,6.67,6200.0,50MP + 50MP + 8MP,20MP Front Camera,7s Gen 3 Processor,4.6,12.0,34989
Samsung Galaxy S21 FE 5G,Samsung,Lavender,8.0,128.0,Full HD+,6.4,4500.0,12MP + 12MP + 8MP (OIS),32MP Front Camera,5nm Exynos 2100 Processor,4.3,46.0,39999
POCO F4 5G,POCO,Night Black,12.0,256.0,Full HD+,6.67,4500.0,64MP + 8MP + 2MP,20MP Front Camera,Qualcomm Snapdragon 870 Processor,4.3,15.0,33999
REDMI NOTE 14 PRO+ 5G,REDMI,TITAN BLACK,12.0,512.0,Full HD+ AMOLED,6.67,6200.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,13.0,34500
Samsung Galaxy S23 5G,Samsung,Green,8.0,128.0,Full HD+,6.1,3900.0,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,46.0,47990
realme GT Neo 3T,realme,Shade Black,8.0,128.0,Full HD+ AMOLED,6.62,5000.0,64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 870 Processor,4.3,13.0,31999
realme GT NEO 3,realme,150W) (Asphalt Black,12.0,256.0,Full HD+,6.7,4500.0,50MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 8100 Processor,4.3,39.0,27990
Mi 10T,Mi,Cosmic Black,6.0,128.0,Full HD+,6.67,5000.0,64MP + 13MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 865 Processor,4.2,50.0,19990
Xiaomi 14 CIVI,Xiaomi,Hot Pink,12.0,512.0,Display,6.55,4700.0,50MP Rear Camera,32MP + 32MP Dual Front Camera,8s Gen 3 Mobile Platform Processor,4.4,33.0,39999
realme GT Neo 3T,realme,Dash Yellow,8.0,256.0,Full HD+ AMOLED,6.62,5000.0,64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 870 Processor,4.3,12.0,33999
realme GT Neo 3T,realme,Drifting White,8.0,128.0,Full HD+ AMOLED,6.62,5000.0,64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 870 Processor,4.3,13.0,31999
Samsung Galaxy S21 FE 5G with Snapdragon 888,Samsung,Olive,8.0,128.0,Full HD+,6.4,4500.0,12MP + 12MP + 8MP (OIS),32MP Front Camera,Snapdragon 888 Processor,4.3,34.0,45999
REDMI Note 12 Pro+ 5G,REDMI,Obsidian Black,12.0,256.0,Full HD+ AMOLED,6.67,4980.0,200MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 1080 Processor,4.2,17.0,30499
Samsung Galaxy A73 5G,Samsung,Mint,8.0,128.0,Full HD+,6.7,5000.0,108MP + 12MP + 5MP + 5MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,4.2,11.0,41999
Mi 10T Pro,Mi,Cosmic Black,8.0,128.0,Full HD+,6.67,5000.0,108MP + 13MP + 5MP,20MP Front Camera,Qualcomm Snapdragon 865 Processor,4.2,16.0,39999
OnePlus 10R,OnePlus,Forest Green,8.0,128.0,Display,6.7,5000.0,50MP Rear Camera,16MP Front Camera,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3,17.0,32255
Samsung Galaxy A54 5G,Samsung,Awesome Lime,8.0,128.0,Full HD+,6.4,5000.0,50MP + 12MP + 5MP,32MP Front Camera,"Exynos 1380, Octa Core Processor",4.3,21.0,32999
POCO F4 5G,POCO,Nebula Green,12.0,256.0,Full HD+,6.67,4500.0,64MP + 8MP + 2MP,20MP Front Camera,Qualcomm Snapdragon 870 Processor,4.3,15.0,33999
MOTOROLA razr 40,MOTOROLA,Sage Green,8.0,256.0,Display,6.9,4200.0,64MP Rear Camera,Not Available now,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.0,55.0,44999
Samsung Galaxy A73 5G,Samsung,Awesome Mint,8.0,256.0,Full HD+,6.7,5000.0,108MP + 12MP + 5MP + 5MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,4.2,9.0,44999
Samsung Galaxy F62,Samsung,Laser Blue,8.0,128.0,Full HD+,6.7,7000.0,64MP + 12MP + 5MP + 5MP,32MP Front Camera,Exynos 9825 Processor,4.3,18.0,25999
POCO F5 5G,POCO,Carbon Black,12.0,256.0,Full HD+,6.67,5000.0,64MP (OIS) + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,4.3,50.0,19999
Samsung Galaxy S23 5G,Samsung,Phantom Black,8.0,128.0,Full HD+,6.1,3900.0,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,46.0,47990
POCO F5 5G,POCO,Snowstorm White,12.0,256.0,Full HD+,6.67,5000.0,64MP (OIS) + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,4.3,15.0,33999
Samsung Galaxy A70s,Samsung,Prism Crush White,8.0,128.0,Full HD+,6.7,4500.0,64MP + 5MP + 8MP,32MP Front Camera,Qualcomm SM6150 Processor,4.3,7.0,30500
realme GT NEO 3,realme,150W) (Nitro Blue,12.0,256.0,Full HD+,6.7,4500.0,50MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 8100 Processor,4.3,6.0,42999
Samsung Galaxy A53,Samsung,Awesome Blue,6.0,128.0,Full HD+,6.5,5000.0,64MP + 12MP + 5MP + 5MP,32MP Front Camera,Exynos Octa Core Processor Processor,4.1,17.0,31999
OnePlus 7T Pro Mclaren Limited Edition,OnePlus,Papaya Orange,12.0,256.0,Display,6.67,4085.0,48MP Rear Camera,8MP Front Camera,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.1,23.0,44990
OnePlus Nord 2 5G,OnePlus,Blue Haze,12.0,256.0,Display,6.43,4500.0,50MP Rear Camera,Not Available now,1 year Warranty,4.2,6.0,32890
OnePlus 7 Pro,OnePlus,Mirror Grey,8.0,256.0,Display,6.67,4000.0,48 MP + 8 MP + 16 MP,16MP Front Camera,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,24.0,39900
LG G Pro 2,LG,Titan,3.0,16.0,Full HD,5.9,3200.0,13MP Rear Camera,2.1MP Front Camera,Qualcomm MSM8974 Snapdragon 800 Krait 400 Processor,4.5,15.0,42021
Samsung Galaxy S23 5G,Samsung,Lavender,8.0,256.0,Full HD+,6.1,3900.0,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,47.0,49999
OnePlus 10R 5G,OnePlus,Prime Blue,8.0,128.0,Display,6.7,5000.0,50MP Rear Camera,Not Available now,12 months,4.3,14.0,33290
Xiaomi 12 Pro 5G,Xiaomi,Noir Black,12.0,256.0,Full HD+,6.73,4600.0,50MP + 50MP + 50MP,32MP Front Camera,Snapdragon 8 Gen 1 Processor,4.1,50.0,41999
IQOO 9T 5G,IQOO,ALPHA,8.0,128.0,Display,6.78,4700.0,50MP Rear Camera,Not Available now,1 Year,4.1,20.0,43490
Samsung Galaxy A73 5G,Samsung,Awesome Gray,8.0,128.0,Full HD+,6.7,5000.0,108MP + 12MP + 5MP + 5MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,4.2,11.0,41999
Motorola Edge 30 Pro,Motorola,Stardust White,8.0,128.0,Full HD+ AMOLED,6.417,4800.0,50MP + 50MP + 2MP,60MP Front Camera,Qualcomm Snapdragon 8 Gen 1 Processor,4.0,37.0,34999
Infinix Zero Ultra,Infinix,Genesis Noir,8.0,256.0,Full HD+,6.8,4500.0,200MP + 13MP + 2MP,32MP Front Camera,Mediatek Dimensity 920 Processor,4.0,26.0,36999
IQOO Neo 10R 5G,IQOO,MoonKnight Titanium,8.0,256.0,Display,6.78,6400.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,18.0,27817
