Phone Name,Memory,Display,Camera,Battery,Processor,Warranty,Rating,Discount,Price
"Google Pixel 9 Pro XL (Hazel, 256 GB)",16 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,1 Year Domestic Warranty,4.6,16% off,"₹1,04,999"
"POCO X7 Pro 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,25% off,"₹23,999"
"Google Pixel 8 Pro (Obsidian, 128 GB)",12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,1 Year Domestic Warranty,4.4,43% off,"₹59,999"
"Google Pixel 8 Pro (Bay, 128 GB)",12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,1 Year Domestic Warranty,4.4,43% off,"₹59,999"
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,42% off,"₹18,999"
"OPPO F27 Pro+ (Midnight Navy, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,42% off,"₹18,999"
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4.0,2% off,₹975
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,26% off,"₹9,499"
"Samsung Galaxy S25 5G (Navy, 256 GB)",12 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Elite for Galaxy Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6,Not Available,"₹80,999"
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,12 Months Brand warranty,4.3,28% off,"₹14,397"
"Samsung Galaxy S25 5G (Icyblue, 256 GB)",12 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Elite for Galaxy Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6,Not Available,"₹80,999"
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) NA Display,0.5MP | 0MP Front Camera,800 mAh Battery,NA Processor,NO WARRANTY,4.0,34% off,₹977
"vivo V50e 5G (Pearl White, 256 GB)",8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,4.4,13% off,"₹30,999"
"Motorola g64 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,1 Year on Handset and 6 Months on Accessories,4.3,22% off,"₹13,999"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"Samsung Galaxy S24+ 5G (Onyx Black, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,Exynos 2400 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5,47% off,"₹52,999"
"vivo V50e 5G (Sapphire Blue, 256 GB)",8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,4.4,13% off,"₹30,999"
"Apple iPhone 15 Plus (Pink, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,Not Available,4.6,6% off,"₹74,999"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,Dimensity 7025 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,28% off,"₹14,999"
Micromax J3 PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year,Not Available,Not Available,4.0,41% off,₹901
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
"vivo V50 5G (Starry Night, 512 GB)",12 GB RAM | 512 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,4.5,16% off,"₹40,999"
"Samsung Galaxy A36 5G (Awesome White, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,12% off,"₹33,999"
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
"IQOO Z9S 5G (Onyx Green, 256 GB)",12 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 50MP | 2MP Dual Front Camera,5500 mAh Battery,MediaTek Dimensity 7300 5G Processor,12 Months Brand Warranty on Smartphone,4.4,18% off,"₹24,349"
"REDMI 14C 5G (Stargaze Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,23% off,"₹11,499"
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,27% off,"₹33,295"
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)",8 GB RAM | 256 GB ROM,17.53 cm (6.9 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4500 mAh Battery,Dimensity 7400X Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.6,9% off,"₹49,999"
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4.0,2% off,₹975
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
"IQOO Neo 10R 5G (Raging Blue, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,6400 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Not Available,4.5,16% off,"₹29,999"
"REDMI 14C 5G (Stardust Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,23% off,"₹11,499"
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) NA Display,0.5MP | 0MP Front Camera,800 mAh Battery,NA Processor,NO WARRANTY,4.0,34% off,₹977
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"IQOO Neo 10 (Titanium Chrome, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,Domestic warranty 1 year for handset and 6 months for accessories,4.7,1% off,"₹36,480"
"IQOO Neo 10 (Titanium Chrome, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,Domestic warranty 1 year for handset and 6 months for accessories,4.8,3% off,"₹39,399"
Micromax J3 PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year,Not Available,Not Available,4.0,41% off,₹901
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,Dimensity 7025 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,31% off,"₹12,999"
"Google Pixel 9 Pro XL (Rose Quartz, 256 GB)",16 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,1 Year Domestic Warranty,4.6,16% off,"₹1,04,999"
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,6400 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Not Available,4.5,17% off,"₹27,930"
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,Dimensity 7025 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,31% off,"₹12,999"
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
"realme Narzo 80x 5G (Sunlit Gold, 128 GB)",6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Not Available,4.2,21% off,"₹12,592"
"REDMI Note 14 5G (Titan Black, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5110 mAh Battery,1 Year,Not Available,4.3,23% off,"₹16,798"
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4.0,2% off,₹975
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
"IQOO Neo 10 (Inferno Red, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,Domestic warranty 1 year for handset and 6  months for accessories,4.8,7% off,"₹37,900"
"Infinix Note 40 5G (Racing Grey, 256 GB)",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7020 Processor,1 Year on Handset,4.2,36% off,"₹15,999"
"Tecno Spark 30C 5G (Aurora Cloud, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,4.3,13% off,"₹12,999"
"Tecno Spark 30C 5G (Midnight Shadow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,4.3,13% off,"₹12,999"
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) NA Display,0.5MP | 0MP Front Camera,800 mAh Battery,NA Processor,NO WARRANTY,4.0,34% off,₹977
"Tecno Spark 30C 5G (Aurora Cloud, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,4.2,16% off,"₹9,999"
"Apple iPhone 15 Plus (Green, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,Not Available,4.6,6% off,"₹74,999"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"Samsung Galaxy A15 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,20% off,"₹16,999"
"Tecno Spark 30C 5G (Midnight Shadow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,4.2,16% off,"₹9,999"
"vivo V50 5G Elite Edition (Rose Red, 512 GB)",12 GB RAM | 512 GB ROM,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,4.3,17% off,"₹41,999"
"OPPO A5x 5G (Laser White, 128 GB)",4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,32MP Rear Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.8,23% off,"₹12,999"
Micromax J3 PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year,Not Available,Not Available,4.0,41% off,₹901
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
"OPPO A5x 5G (Midnight Blue, 128 GB)",4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,32MP Rear Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.8,23% off,"₹12,999"
"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)",6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,Not Available,4.3,35% off,"₹12,999"
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
"realme 14T 5G (Obsidian Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,14% off,"₹17,999"
"Google Pixel 9 (Peony, 256 GB)",12 GB RAM | 256 GB ROM,16.0 cm (6.3 inch) Display,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,1 Year Domestic Warranty,4.6,6% off,"₹74,999"
"POCO X7 Pro 5G (Nebula Green, 256 GB)",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,23% off,"₹25,999"
"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 512 GB)",12 GB RAM | 512 GB ROM,17.53 cm (6.9 inch) Quad HD+ Display,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,8 Elite for Galaxy Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.7,Not Available,"₹1,41,999"
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4.0,2% off,₹975
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
"POCO X7 Pro 5G (Nebula Green, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,25% off,"₹23,999"
"POCO X7 Pro 5G (Yellow, 256 GB)",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,23% off,"₹25,999"
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
